symbol,chembl_id,pref_name,mw,affinity,n_torsions,pct_in_target,D1_affinity,D2_pharm_prior,D3_accessibility,D4_reliability,composite,D1_raw,D1_mwres,D1_mwstrat,comp_D1_raw,comp_D1_mwres,comp_D1_mwstrat,rank_comp_D1_raw,rank_comp_D1_mwres,rank_comp_D1_mwstrat
ACVR1,CHEMBL1201731,NEBIVOLOL HYDROCHLORIDE,405.4,-10.08,16.0,96.6504,0.9665,0.0,1.0,0.797,0.7061,0.9665,0.9745,0.9418,0.7061,0.7093,0.6963,14.0,29.0,94.0
ACVR1,CHEMBL94454,MIZOLASTINE,432.5,-10.08,10.0,96.6504,0.9665,0.0,1.0,0.797,0.7061,0.9665,0.9607,0.9418,0.7061,0.7038,0.6963,14.0,50.0,94.0
ACVR1,CHEMBL434394,NEBIVOLOL,405.4,-10.08,16.0,96.6504,0.9665,0.0,1.0,0.797,0.7061,0.9665,0.9745,0.9418,0.7061,0.7093,0.6963,14.0,29.0,94.0
ACVR1,CHEMBL85,RISPERIDONE,410.5,-10.03,8.0,96.3089,0.9631,0.0,1.0,0.797,0.7048,0.9631,0.9678,0.9313,0.7048,0.7067,0.6921,17.0,42.0,113.0
ACVR1,CHEMBL3306803,LUMATEPERONE,393.5,-10.01,10.0,96.0976,0.961,0.0,1.0,0.797,0.7039,0.961,0.9738,0.9249,0.7039,0.7091,0.6895,18.0,31.0,118.0
ACVR1,CHEMBL3233142,LUMATEPERONE TOSYLATE,393.5,-10.01,10.0,96.0976,0.961,0.0,1.0,0.797,0.7039,0.961,0.9738,0.9249,0.7039,0.7091,0.6895,18.0,31.0,118.0
ACVR1,CHEMBL4297528,RISDIPLAM,401.5,-9.943,4.0,95.6423,0.9564,0.0,1.0,0.797,0.7021,0.9564,0.9649,0.9176,0.7021,0.7055,0.6866,20.0,46.0,139.0
ACVR1,CHEMBL2107495,TEMAFLOXACIN HYDROCHLORIDE,417.4,-9.91,8.0,95.3659,0.9537,0.0,1.0,0.797,0.701,0.9537,0.9543,0.9103,0.701,0.7013,0.6837,21.0,55.0,153.0
ACVR1,CHEMBL277100,TEMAFLOXACIN,417.4,-9.91,8.0,95.3659,0.9537,0.0,1.0,0.797,0.701,0.9537,0.9543,0.9103,0.701,0.7013,0.6837,21.0,55.0,153.0
ACVR1,CHEMBL3137310,BENZHYDROCODONE HYDROCHLORIDE,403.5,-9.901,8.0,95.3008,0.953,0.0,1.0,0.797,0.7007,0.953,0.9576,0.9071,0.7007,0.7026,0.6824,23.0,51.0,159.0
ACVR1,CHEMBL3137321,BENZHYDROCODONE,403.5,-9.901,8.0,95.3008,0.953,0.0,1.0,0.797,0.7007,0.953,0.9576,0.9071,0.7007,0.7026,0.6824,23.0,51.0,159.0
ACVR1,CHEMBL442,ERGOTAMINE,581.7,-9.897,10.0,95.2033,0.952,0.2,0.75,0.797,0.7004,0.952,0.8031,0.8666,0.7004,0.6408,0.6662,25.0,354.0,263.0
ACVR1,CHEMBL1095097,EPLERENONE,414.5,-9.885,4.0,95.1545,0.9515,0.0,1.0,0.797,0.7002,0.9515,0.9535,0.9047,0.7002,0.7009,0.6814,26.0,57.0,164.0
ACVR1,CHEMBL4594261,FLUOROESTRADIOL F-18,289.4,-9.858,4.0,94.9756,0.9498,0.0,1.0,0.797,0.6994,0.9498,0.9938,0.9992,0.6994,0.7171,0.7192,27.0,6.0,8.0
ACVR1,CHEMBL1627367,FLUOROESTRADIOL,290.4,-9.858,4.0,94.9756,0.9498,0.0,1.0,0.797,0.6994,0.9498,0.9935,0.9992,0.6994,0.7169,0.7192,27.0,7.0,8.0
ACVR1,CHEMBL1509,DROSPIRENONE,366.5,-11.29,0.0,99.8049,0.998,0.0,0.9,0.797,0.6988,0.998,0.9993,1.0,0.6988,0.6993,0.6995,29.0,64.0,81.0
ACVR1,CHEMBL1405,ESTRONE,270.4,-9.815,2.0,94.6992,0.947,0.0,1.0,0.797,0.6983,0.947,0.9951,0.9968,0.6983,0.7176,0.7182,30.0,5.0,11.0
ACVR1,CHEMBL2105722,NOMEGESTROL,328.5,-9.789,4.0,94.5366,0.9454,0.0,1.0,0.797,0.6977,0.9454,0.9821,0.9869,0.6977,0.7124,0.7143,31.0,24.0,24.0
ACVR1,CHEMBL710,FINASTERIDE,372.6,-9.785,4.0,94.5041,0.945,0.0,1.0,0.797,0.6976,0.945,0.9662,0.9853,0.6976,0.706,0.7137,32.0,44.0,26.0
ACVR1,CHEMBL3137318,TALAZOPARIB TOSYLATE,380.4,-9.779,4.0,94.3902,0.9439,0.0,1.0,0.797,0.6971,0.9439,0.9611,0.8974,0.6971,0.704,0.6785,33.0,48.0,180.0
ACVR1,CHEMBL3137320,TALAZOPARIB,380.4,-9.779,4.0,94.3902,0.9439,0.0,1.0,0.797,0.6971,0.9439,0.9611,0.8974,0.6971,0.704,0.6785,33.0,48.0,180.0
ACVR1,CHEMBL976,PRAZIQUANTEL,312.4,-9.772,4.0,94.3415,0.9434,0.0,1.0,0.797,0.6969,0.9434,0.9873,0.9837,0.6969,0.7145,0.713,35.0,16.0,30.0
ACVR1,CHEMBL1732,DIHYDROERGOTAMINE,583.7,-9.771,10.0,94.2927,0.9429,0.2,0.75,0.797,0.6967,0.9429,0.7517,0.8421,0.6967,0.6202,0.6564,36.0,525.0,310.0
ACVR1,CHEMBL2107797,NORGESTREL,312.5,-9.761,4.0,94.2114,0.9421,0.0,1.0,0.797,0.6964,0.9421,0.9844,0.9804,0.6964,0.7133,0.7117,37.0,19.0,34.0
ACVR1,CHEMBL1452696,FEPRAZONE,320.4,-9.746,8.0,94.0488,0.9405,0.0,1.0,0.797,0.6957,0.9405,0.9824,0.9788,0.6957,0.7125,0.7111,38.0,23.0,36.0
ACVR1,CHEMBL661,ALPRAZOLAM,308.8,-9.743,2.0,94.0163,0.9402,0.0,1.0,0.797,0.6956,0.9402,0.9857,0.9951,0.6956,0.7138,0.7176,39.0,18.0,13.0
ACVR1,CHEMBL1623,MECLIZINE,391.0,-9.691,10.0,93.5447,0.9354,0.0,1.0,0.797,0.6937,0.9354,0.9494,0.8845,0.6937,0.6993,0.6733,40.0,63.0,214.0
ACVR1,CHEMBL3039526,LASMIDITAN SUCCINATE,377.4,-9.653,8.0,93.3821,0.9338,0.0,1.0,0.797,0.6931,0.9338,0.952,0.9747,0.6931,0.7004,0.7094,41.0,59.0,43.0
ACVR1,CHEMBL3039520,LASMIDITAN,377.4,-9.653,8.0,93.3821,0.9338,0.0,1.0,0.797,0.6931,0.9338,0.952,0.9747,0.6931,0.7004,0.7094,41.0,59.0,43.0
ACVR1,CHEMBL1206690,PARECOXIB,370.4,-8.853,10.0,80.5691,0.8057,0.2,1.0,0.797,0.6918,0.8057,0.841,0.8532,0.6918,0.7059,0.7108,43.0,45.0,37.0
ACVR1,CHEMBL231068,FLIBANSERIN,390.4,-9.622,10.0,93.0081,0.9301,0.0,1.0,0.797,0.6916,0.9301,0.9428,0.8821,0.6916,0.6967,0.6724,44.0,72.0,219.0
ACVR1,CHEMBL193482,ESTRIOL,288.4,-9.619,6.0,92.9756,0.9298,0.0,1.0,0.797,0.6914,0.9298,0.9837,0.9935,0.6914,0.713,0.717,45.0,21.0,17.0
ACVR1,CHEMBL3989922,NIRAPARIB TOSYLATE MONOHYDRATE,320.4,-9.61,6.0,92.8293,0.9283,0.0,1.0,0.797,0.6909,0.9283,0.9754,0.9666,0.6909,0.7097,0.7062,46.0,27.0,52.0
ACVR1,CHEMBL1094636,NIRAPARIB,320.4,-9.61,6.0,92.8293,0.9283,0.0,1.0,0.797,0.6909,0.9283,0.9754,0.9666,0.6909,0.7097,0.7062,46.0,27.0,52.0
ACVR1,CHEMBL297302,BENPERIDOL,381.5,-9.596,12.0,92.6341,0.9263,0.0,1.0,0.797,0.6901,0.9263,0.9441,0.8788,0.6901,0.6972,0.6711,48.0,69.0,229.0
ACVR1,CHEMBL1023,BEXAROTENE,348.5,-10.27,8.0,97.3984,0.974,0.0,0.9,0.797,0.6891,0.974,0.9954,0.9935,0.6891,0.6977,0.6969,49.0,66.0,92.0
ACVR1,CHEMBL51,KETANSERIN,395.4,-9.574,10.0,92.3252,0.9233,0.0,1.0,0.797,0.6888,0.9233,0.9359,0.8772,0.6888,0.6939,0.6704,50.0,83.0,236.0
ACVR1,CHEMBL1201340,DIPHEMANIL,278.4,-9.569,4.0,92.2439,0.9224,0.0,1.0,0.797,0.6885,0.9224,0.9862,0.9878,0.6885,0.714,0.7147,51.0,17.0,20.0
ACVR1,CHEMBL219916,DOMPERIDONE,425.9,-9.565,10.0,92.1951,0.922,0.0,1.0,0.797,0.6883,0.922,0.9161,0.8756,0.6883,0.686,0.6698,52.0,110.0,244.0
ACVR1,CHEMBL3989820,ZOLPIDEM TARTRATE,307.4,-9.562,6.0,92.1463,0.9215,0.0,1.0,0.797,0.6881,0.9215,0.9774,0.9846,0.6881,0.7105,0.7134,53.0,25.0,27.0
ACVR1,CHEMBL911,ZOLPIDEM,307.4,-9.562,6.0,92.1463,0.9215,0.0,1.0,0.797,0.6881,0.9215,0.9774,0.9846,0.6881,0.7105,0.7134,53.0,25.0,27.0
ACVR1,CHEMBL135,ESTRADIOL,272.4,-9.548,4.0,91.935,0.9193,0.0,1.0,0.797,0.6873,0.9193,0.9876,0.9822,0.6873,0.7146,0.7124,55.0,15.0,31.0
ACVR1,CHEMBL494753,ESTRONE SULFURIC ACID,350.4,-9.525,6.0,91.6585,0.9166,0.0,1.0,0.797,0.6862,0.9166,0.955,0.96,0.6862,0.7015,0.7036,56.0,53.0,65.0
ACVR1,CHEMBL1200980,ESTROPIPATE,350.4,-9.525,6.0,91.6585,0.9166,0.0,1.0,0.797,0.6862,0.9166,0.955,0.96,0.6862,0.7015,0.7036,56.0,53.0,65.0
ACVR1,CHEMBL1200973,ESTRADIOL CYPIONATE,396.6,-10.07,12.0,96.5854,0.9659,0.0,0.9,0.797,0.6859,0.9659,0.9769,0.9386,0.6859,0.6903,0.675,58.0,98.0,208.0
ACVR1,CHEMBL1200853,DYDROGESTERONE,312.5,-10.04,2.0,96.4553,0.9646,0.0,0.9,0.797,0.6854,0.9646,0.9941,0.9918,0.6854,0.6972,0.6963,59.0,68.0,93.0
ACVR1,CHEMBL1257073,TECOVIRIMAT,376.3,-9.481,6.0,91.187,0.9119,0.0,1.0,0.797,0.6843,0.9119,0.9371,0.9519,0.6843,0.6944,0.7003,60.0,78.0,77.0
ACVR1,CHEMBL5315121,TECOVIRIMAT MONOHYDRATE,376.3,-9.481,6.0,91.187,0.9119,0.0,1.0,0.797,0.6843,0.9119,0.9371,0.9519,0.6843,0.6944,0.7003,60.0,78.0,77.0
ACVR1,CHEMBL3989833,ZIPRASIDONE MESYLATE,412.9,-9.478,8.0,91.0244,0.9102,0.0,1.0,0.797,0.6836,0.9102,0.9135,0.8562,0.6836,0.6849,0.662,62.0,118.0,284.0
ACVR1,CHEMBL1375743,ZIPRASIDONE HYDROCHLORIDE,412.9,-9.478,8.0,91.0244,0.9102,0.0,1.0,0.797,0.6836,0.9102,0.9135,0.8562,0.6836,0.6849,0.662,62.0,118.0,284.0
ACVR1,CHEMBL708,ZIPRASIDONE,412.9,-9.478,8.0,91.0244,0.9102,0.0,1.0,0.797,0.6836,0.9102,0.9135,0.8562,0.6836,0.6849,0.662,62.0,118.0,284.0
ACVR1,CHEMBL270190,ALVIMOPAN,424.5,-9.464,20.0,90.6992,0.907,0.0,1.0,0.797,0.6823,0.907,0.9047,0.8514,0.6823,0.6814,0.6601,65.0,138.0,294.0
ACVR1,CHEMBL43064,CINNARIZINE,368.5,-9.946,12.0,95.6748,0.9567,0.0,0.9,0.797,0.6822,0.9567,0.9798,0.9902,0.6822,0.6915,0.6956,66.0,92.0,98.0
ACVR1,CHEMBL1165342,VINCAMINE,354.5,-9.456,8.0,90.5691,0.9057,0.0,1.0,0.797,0.6818,0.9057,0.9467,0.9462,0.6818,0.6982,0.698,67.0,65.0,86.0
ACVR1,CHEMBL3989939,LAROTRECTINIB SULFATE,428.4,-9.449,10.0,90.4878,0.9049,0.0,1.0,0.797,0.6815,0.9049,0.8964,0.8473,0.6815,0.6781,0.6585,68.0,163.0,301.0
ACVR1,CHEMBL3889654,LAROTRECTINIB,428.4,-9.449,10.0,90.4878,0.9049,0.0,1.0,0.797,0.6815,0.9049,0.8964,0.8473,0.6815,0.6781,0.6585,68.0,163.0,301.0
ACVR1,CHEMBL1720,PALONOSETRON HYDROCHLORIDE,296.4,-9.41,2.0,90.1138,0.9011,0.0,1.0,0.797,0.68,0.9011,0.9702,0.9781,0.68,0.7076,0.7108,70.0,39.0,38.0
ACVR1,CHEMBL1189679,PALONOSETRON,296.4,-9.41,2.0,90.1138,0.9011,0.0,1.0,0.797,0.68,0.9011,0.9702,0.9781,0.68,0.7076,0.7108,70.0,39.0,38.0
ACVR1,CHEMBL3286830,LORLATINIB,406.4,-11.7,2.0,99.935,0.9993,0.0,0.8,0.797,0.6793,0.9993,0.9997,1.0,0.6793,0.6794,0.6795,72.0,148.0,172.0
ACVR1,CHEMBL142635,NAFTOPIDIL,392.5,-9.4,16.0,89.8374,0.8984,0.0,1.0,0.797,0.6789,0.8984,0.9193,0.8304,0.6789,0.6873,0.6517,73.0,105.0,338.0
ACVR1,CHEMBL1450,ATOVAQUONE,366.8,-9.82,6.0,94.8293,0.9483,0.0,0.9,0.797,0.6789,0.9483,0.9707,0.9886,0.6789,0.6878,0.695,74.0,104.0,101.0
ACVR1,CHEMBL295124,BERBERINE,336.4,-9.383,4.0,89.6585,0.8966,0.0,1.0,0.797,0.6782,0.8966,0.9502,0.9347,0.6782,0.6996,0.6934,75.0,62.0,108.0
ACVR1,CHEMBL6068328,ELTROMBOPAG CHOLINE,441.5,-11.06,12.0,99.6423,0.9964,0.0,0.8,0.797,0.6781,0.9964,0.9977,0.9984,0.6781,0.6786,0.6789,76.0,157.0,176.0
ACVR1,CHEMBL2360580,BUCLIZINE HYDROCHLORIDE,433.0,-10.9,12.0,99.4309,0.9943,0.0,0.8,0.797,0.6773,0.9943,0.9969,0.996,0.6773,0.6783,0.6779,77.0,161.0,187.0
ACVR1,CHEMBL1200393,GREPAFLOXACIN HYDROCHLORIDE,359.4,-9.335,8.0,89.4146,0.8941,0.0,1.0,0.797,0.6772,0.8941,0.9325,0.9323,0.6772,0.6926,0.6925,78.0,86.0,110.0
ACVR1,CHEMBL583,GREPAFLOXACIN,359.4,-9.335,8.0,89.4146,0.8941,0.0,1.0,0.797,0.6772,0.8941,0.9325,0.9323,0.6772,0.6926,0.6925,78.0,86.0,110.0
ACVR1,CHEMBL118,CELECOXIB,381.4,-9.332,10.0,89.3659,0.8937,0.0,1.0,0.797,0.677,0.8937,0.919,0.8223,0.677,0.6872,0.6485,80.0,106.0,354.0
ACVR1,CHEMBL4297534,GLASDEGIB MALEATE,374.4,-10.85,6.0,99.3008,0.993,0.0,0.8,0.797,0.6767,0.993,0.9989,0.9976,0.6767,0.6791,0.6786,81.0,151.0,178.0
ACVR1,CHEMBL2043437,GLASDEGIB,374.4,-10.85,6.0,99.3008,0.993,0.0,0.8,0.797,0.6767,0.993,0.9989,0.9976,0.6767,0.6791,0.6786,81.0,151.0,178.0
ACVR1,CHEMBL1265,ADAPALENE,412.5,-10.69,10.0,98.8618,0.9886,0.0,0.8,0.797,0.675,0.9886,0.9961,0.9903,0.675,0.678,0.6757,83.0,165.0,198.0
ACVR1,CHEMBL1200938,METHYSERGIDE MALEATE,353.5,-9.305,10.0,88.8293,0.8883,0.0,1.0,0.797,0.6749,0.8883,0.9341,0.9225,0.6749,0.6932,0.6885,84.0,84.0,125.0
ACVR1,CHEMBL1065,METHYSERGIDE,353.5,-9.305,10.0,88.8293,0.8883,0.0,1.0,0.797,0.6749,0.8883,0.9341,0.9225,0.6749,0.6932,0.6885,84.0,84.0,125.0
ACVR1,CHEMBL1201003,ELETRIPTAN HYDROBROMIDE,382.5,-9.305,12.0,88.8293,0.8883,0.0,1.0,0.797,0.6749,0.8883,0.9143,0.8102,0.6749,0.6853,0.6436,84.0,117.0,380.0
ACVR1,CHEMBL1536,ERGOCALCIFEROL,396.7,-9.721,12.0,93.8211,0.9382,0.0,0.9,0.797,0.6748,0.9382,0.9489,0.8885,0.6748,0.6791,0.655,87.0,150.0,319.0
ACVR1,CHEMBL2147777,TENELIGLIPTIN,426.6,-9.304,10.0,88.7154,0.8872,0.0,1.0,0.797,0.6744,0.8872,0.8686,0.8069,0.6744,0.667,0.6423,88.0,230.0,386.0
ACVR1,CHEMBL12713,SERTINDOLE,441.0,-10.62,10.0,98.6992,0.987,0.0,0.8,0.797,0.6743,0.987,0.9906,0.9871,0.6743,0.6758,0.6744,89.0,178.0,209.0
ACVR1,CHEMBL90593,PRASTERONE,288.4,-9.303,2.0,88.6504,0.8865,0.0,1.0,0.797,0.6741,0.8865,0.9675,0.9724,0.6741,0.7065,0.7085,90.0,43.0,47.0
ACVR1,CHEMBL3989555,MECLIZINE HYDROCHLORIDE,391.0,-9.691,10.0,93.5447,0.9354,0.0,0.9,0.797,0.6737,0.9354,0.9494,0.8845,0.6737,0.6793,0.6533,91.0,149.0,328.0
ACVR1,CHEMBL6068339,IRBESARTAN HYDROCHLORIDE,428.5,-10.57,14.0,98.5203,0.9852,0.0,0.8,0.797,0.6736,0.9852,0.9911,0.9814,0.6736,0.676,0.6721,92.0,175.0,221.0
ACVR1,CHEMBL1513,IRBESARTAN,428.5,-10.57,14.0,98.5203,0.9852,0.0,0.8,0.797,0.6736,0.9852,0.9911,0.9814,0.6736,0.676,0.6721,92.0,175.0,221.0
ACVR1,CHEMBL3608680,FEZOLINETANT,358.4,-9.285,6.0,88.5203,0.8852,0.0,1.0,0.797,0.6736,0.8852,0.9281,0.9201,0.6736,0.6908,0.6876,94.0,95.0,132.0
ACVR1,CHEMBL1200430,ESTRADIOL ACETATE,314.4,-9.279,6.0,88.4878,0.8849,0.0,1.0,0.797,0.6735,0.8849,0.9515,0.9184,0.6735,0.7002,0.6869,95.0,61.0,136.0
ACVR1,CHEMBL832,SULFINPYRAZONE,404.5,-9.278,12.0,88.4553,0.8846,0.0,1.0,0.797,0.6734,0.8846,0.8888,0.8013,0.6734,0.6751,0.6401,96.0,185.0,399.0
ACVR1,CHEMBL477772,PAZOPANIB,437.5,-10.54,12.0,98.3902,0.9839,0.0,0.8,0.797,0.6731,0.9839,0.9891,0.9782,0.6731,0.6752,0.6708,97.0,183.0,232.0
ACVR1,CHEMBL3545367,LEMBOREXANT,410.4,-9.276,12.0,88.3902,0.8839,0.0,1.0,0.797,0.6731,0.8839,0.8797,0.7981,0.6731,0.6714,0.6388,97.0,205.0,405.0
ACVR1,CHEMBL1201733,PAZOPANIB HYDROCHLORIDE,437.5,-10.54,12.0,98.3902,0.9839,0.0,0.8,0.797,0.6731,0.9839,0.9891,0.9782,0.6731,0.6752,0.6708,97.0,183.0,232.0
ACVR1,CHEMBL254328,ABIRATERONE,349.5,-9.651,4.0,93.2683,0.9327,0.0,0.9,0.797,0.6726,0.9327,0.9659,0.9723,0.6726,0.6859,0.6885,100.0,111.0,127.0
ACVR1,CHEMBL3894860,TRILACICLIB,446.6,-10.49,6.0,98.2276,0.9823,0.0,0.8,0.797,0.6725,0.9823,0.9829,0.9717,0.6725,0.6727,0.6682,101.0,198.0,250.0
ACVR1,CHEMBL4650272,TRILACICLIB DIHYDROCHLORIDE,446.6,-10.49,6.0,98.2276,0.9823,0.0,0.8,0.797,0.6725,0.9823,0.9829,0.9717,0.6725,0.6727,0.6682,101.0,198.0,250.0
ACVR1,CHEMBL1511,ESTRADIOL VALERATE,356.5,-9.645,12.0,93.2033,0.932,0.0,0.9,0.797,0.6724,0.932,0.9623,0.9706,0.6724,0.6845,0.6878,103.0,121.0,131.0
ACVR1,CHEMBL277535,BIFONAZOLE,310.4,-9.631,8.0,93.1057,0.9311,0.0,0.9,0.797,0.672,0.9311,0.9802,0.969,0.672,0.6916,0.6871,104.0,90.0,135.0
ACVR1,CHEMBL5315125,DUVELISIB MONOHYDRATE,416.9,-10.46,8.0,98.065,0.9807,0.0,0.8,0.797,0.6718,0.9807,0.9901,0.9685,0.6718,0.6756,0.6669,105.0,179.0,257.0
ACVR1,CHEMBL3039502,DUVELISIB,416.9,-10.46,8.0,98.065,0.9807,0.0,0.8,0.797,0.6718,0.9807,0.9901,0.9685,0.6718,0.6756,0.6669,105.0,179.0,257.0
ACVR1,CHEMBL2107011,OXYPERTINE,379.5,-9.248,12.0,88.0,0.88,0.0,1.0,0.797,0.6715,0.88,0.9106,0.7835,0.6715,0.6838,0.633,107.0,126.0,443.0
ACVR1,CHEMBL1200907,TRILOSTANE,329.4,-9.247,4.0,87.9675,0.8797,0.0,1.0,0.797,0.6714,0.8797,0.9398,0.9168,0.6714,0.6955,0.6863,108.0,76.0,140.0
ACVR1,CHEMBL3546271,FLORTAUCIPIR,263.3,-9.244,2.0,87.8862,0.8789,0.0,1.0,0.797,0.6711,0.8789,0.973,0.97,0.6711,0.7087,0.7076,109.0,34.0,49.0
ACVR1,CHEMBL3545253,FLORTAUCIPIR F 18,262.3,-9.244,2.0,87.8862,0.8789,0.0,1.0,0.797,0.6711,0.8789,0.9733,0.97,0.6711,0.7089,0.7076,109.0,33.0,49.0
ACVR1,CHEMBL3183409,APALUTAMIDE,477.4,-10.38,8.0,97.7886,0.9779,0.0,0.8,0.797,0.6707,0.9779,0.9646,0.9313,0.6707,0.6654,0.652,111.0,241.0,335.0
ACVR1,CHEMBL2104941,INDORAMIN HYDROCHLORIDE,347.5,-9.241,10.0,87.7561,0.8776,0.0,1.0,0.797,0.6706,0.8776,0.9293,0.9144,0.6706,0.6913,0.6853,112.0,93.0,145.0
ACVR1,CHEMBL279516,INDORAMIN,347.5,-9.241,10.0,87.7561,0.8776,0.0,1.0,0.797,0.6706,0.8776,0.9293,0.9144,0.6706,0.6913,0.6853,112.0,93.0,145.0
ACVR1,CHEMBL103,PROGESTERONE,314.5,-9.594,2.0,92.5854,0.9259,0.0,0.9,0.797,0.6699,0.9259,0.9766,0.9641,0.6699,0.6902,0.6852,114.0,99.0,147.0
ACVR1,CHEMBL1623992,PIPERIDOLATE,323.4,-9.228,12.0,87.5285,0.8753,0.0,1.0,0.797,0.6697,0.8753,0.9413,0.9078,0.6697,0.6961,0.6827,115.0,74.0,155.0
ACVR1,CHEMBL1511957,PIPERIDOLATE HYDROCHLORIDE,323.4,-9.228,12.0,87.5285,0.8753,0.0,1.0,0.797,0.6697,0.8753,0.9413,0.9078,0.6697,0.6961,0.6827,115.0,74.0,155.0
ACVR1,CHEMBL3989866,BICTEGRAVIR,449.4,-10.26,8.0,97.3171,0.9732,0.0,0.8,0.797,0.6688,0.9732,0.9681,0.9556,0.6688,0.6668,0.6618,117.0,231.0,287.0
ACVR1,CHEMBL2105648,PALOVAROTENE,414.5,-10.26,12.0,97.3171,0.9732,0.0,0.8,0.797,0.6688,0.9732,0.9818,0.9556,0.6688,0.6723,0.6618,117.0,201.0,287.0
ACVR1,CHEMBL1200880,DIPHEMANIL METHYLSULFATE,278.4,-9.569,4.0,92.2439,0.9224,0.0,0.9,0.797,0.6685,0.9224,0.9862,0.9878,0.6685,0.694,0.6947,119.0,82.0,102.0
ACVR1,CHEMBL25202,TAMIBAROTENE,351.4,-9.56,8.0,92.0813,0.9208,0.0,0.9,0.797,0.6679,0.9208,0.9558,0.9625,0.6679,0.6819,0.6845,120.0,134.0,148.0
ACVR1,CHEMBL1108,DROPERIDOL,379.4,-9.189,12.0,87.0244,0.8702,0.0,1.0,0.797,0.6676,0.8702,0.9018,0.7625,0.6676,0.6803,0.6246,121.0,144.0,499.0
ACVR1,CHEMBL1082407,ENZALUTAMIDE,464.4,-10.16,8.0,97.0081,0.9701,0.0,0.8,0.797,0.6676,0.9701,0.9532,0.9083,0.6676,0.6608,0.6429,122.0,263.0,384.0
ACVR1,CHEMBL1113,AMOXAPINE,313.8,-9.178,0.0,86.8943,0.8689,0.0,1.0,0.797,0.6671,0.8689,0.9424,0.9038,0.6671,0.6965,0.681,123.0,73.0,165.0
ACVR1,CHEMBL2356023,DIHYDROTACHYSTEROL,398.7,-9.543,12.0,91.8374,0.9184,0.0,0.9,0.797,0.6669,0.9184,0.9298,0.8708,0.6669,0.6714,0.6478,124.0,204.0,359.0
ACVR1,CHEMBL2348780,VAMOROLONE,356.5,-9.158,8.0,86.6016,0.866,0.0,1.0,0.797,0.666,0.866,0.9151,0.9021,0.666,0.6856,0.6804,125.0,116.0,170.0
